11/14/2024 11:20:05.336,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.344,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.352,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.360,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.368,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.376,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.384,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.392,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.400,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.408,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.416,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.424,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.432,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.440,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.448,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.456,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.464,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.472,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.480,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.488,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.496,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.504,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.512,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.520,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.528,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.536,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.544,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.552,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.560,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.568,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.576,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.584,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.592,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.600,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.608,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.616,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.624,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.632,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.640,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.648,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.656,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.664,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.672,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.680,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.688,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.696,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.704,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.712,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.720,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.728,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.736,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.744,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.752,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.760,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.768,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.776,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.784,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.792,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.800,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.808,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.816,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.824,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.832,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.840,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.848,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.856,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.864,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.872,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.880,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.888,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.896,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.904,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.912,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.920,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.928,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.936,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.944,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.952,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.960,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.968,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.976,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.984,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:05.992,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.000,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.008,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.016,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.024,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.032,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.040,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.048,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.056,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.064,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.072,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.080,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.088,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.096,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.104,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.112,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.120,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.128,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.136,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.144,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.152,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.160,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.168,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.176,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.184,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.192,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.200,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.208,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.216,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.224,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.232,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.240,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.248,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.256,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.264,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.272,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.280,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.288,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.296,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.304,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.312,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.320,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.328,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.336,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.344,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.352,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.360,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.368,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.376,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.384,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.392,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.400,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.408,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.416,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.424,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.432,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.440,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.448,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.456,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.464,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.472,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.480,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.488,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.496,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.504,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.512,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.520,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.528,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.536,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.544,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.552,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.560,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.568,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.576,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.584,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.592,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.600,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.608,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.616,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.624,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:06.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.752,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.760,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.808,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.816,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.920,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.928,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.936,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:06.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.040,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.048,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.056,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.064,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.088,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.096,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.104,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.112,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.120,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.128,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.136,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.144,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.152,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.160,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.168,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.176,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.184,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.192,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.200,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.208,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.216,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.224,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.232,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.240,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.248,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.256,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.264,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.272,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.280,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.288,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.296,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.304,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.312,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.320,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.328,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.336,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.344,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.352,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.360,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.368,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.376,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.384,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.392,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.400,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.408,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.424,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.432,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.440,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.448,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.488,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.512,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.520,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.536,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.552,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.576,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.584,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.592,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.600,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:07.608,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.616,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.624,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.720,0.13869,0.13869,0.13835,0.13904,342.89
